Sæson,KampID,Dato,Tid,Sted,Køn,Alder,Liga,Pulje,Hjemmehold,Udehold,Resultat,Dommer 1,Dommer 2
2024-2025,13649,2025-04-08,18:00,Abildgaard Hallen Hal 1,Mænd,U-15,U15 Drenge 2. halvsæson,U15D Nord,Blackhawks 1,Aalborg Flyers,15-5,Torben Bach Rafn,Steffen Højbjerg Grønbech
2024-2025,13663,2025-05-03,10:00,Arena Nord Idrætshallen,Mænd,U-15,U15 Drenge 2. halvsæson,U15D Nord,Blackhawks 1,BFC Vendsyssel,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,13866,2025-04-12,17:30,Arena Nord Hal 1,Mænd,U-17,U17 DM Final 4 - Bronzekamp,Pulje 1,Esbjerg SFC,Rødovre FC,6-8,Steffen Højbjerg Grønbech,Jens Christian Skrubbeltrang
2024-2025,13867,2025-04-12,20:15,Arena Nord Hal 1,Mænd,U-17,U17 DM Final 4 - FINALE,Pulje 1,RungstedHørsholm,BFC Vendsyssel,3-4,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,12591,2024-09-14,13:00,EFI Hallen Hal 2,Mænd,U-17,U17 Drenge,U17DV,Esbjerg SFC,Blackhawks,11-3,,
2024-2025,12596,2024-09-23,19:00,Brønderslev Hallen Hal 2,Mænd,U-17,U17 Drenge,U17DV,BFC Vendsyssel,Strandby Elling,5-1,Steffen Højbjerg Grønbech,Torben Bach Rafn
2024-2025,12604,2024-10-26,14:30,EFI Hallen Hal 2,Mænd,U-17,U17 Drenge,U17DV,Esbjerg SFC,Strandby Elling,2-3,Jeppe Kristiansen,Kaj Andersen
2024-2025,12605,2024-10-28,20:00,Brønderslev Hallen Hal 2,Mænd,U-17,U17 Drenge,U17DV,BFC Vendsyssel,Blackhawks,13-3,Steffen Højbjerg Grønbech,Torben Bach Rafn
2024-2025,12607,2024-11-06,19:30,Arena Nord Hal 1,Mænd,U-17,U17 Drenge,U17DV,Blackhawks,Strandby Elling,1-9,Steffen Højbjerg Grønbech,Kasper Villadsen
2024-2025,12611,2024-11-16,13:00,Abildgaard Hallen Hal 1,Mænd,U-17,U17 Drenge,U17DV,Blackhawks,Esbjerg SFC,1-16,Steffen Højbjerg Grønbech,Torben Bach Rafn
2024-2025,12612,2024-11-19,19:30,Strandby Fritidscenter Hal 1,Mænd,U-17,U17 Drenge,U17DV,Strandby Elling,BFC Vendsyssel,3-6,Steffen Højbjerg Grønbech,Torben Bach Rafn
2024-2025,12616,2024-12-01,13:30,Brønderslev Hallen Hal 1,Mænd,U-17,U17 Drenge,U17DV,BFC Vendsyssel,Esbjerg SFC,9-5,Jonas Kjær Nielsen,Kasper Villadsen
2024-2025,12642,2025-01-11,14:00,Brønderslev Hallen Hal 1,Mænd,U-17,U17 Drenge,U17DV,BFC Vendsyssel,Esbjerg SFC,10-3,Benjamin M. Schou,Klaus Holze Thøgersen
2024-2025,12627,2025-01-18,16:00,Abildgaard Hallen Hal 1,Mænd,U-17,U17 Drenge,U17DV,Blackhawks,BFC Vendsyssel,0-12,Torben Bach Rafn,Jacob Frejlev
2024-2025,12630,2025-01-25,15:00,Strandby Fritidscenter Hal 1,Mænd,U-17,U17 Drenge,U17DV,Strandby Elling,Esbjerg SFC,5-8,Henrik Pedersen,Torben Bach Rafn
2024-2025,12632,2025-02-09,15:00,Strandby Fritidscenter Hal 1,Mænd,U-17,U17 Drenge,U17DV,Strandby Elling,Blackhawks,12-1,Henrik Pedersen,Klaus Holze Thøgersen
2024-2025,12638,2025-03-09,13:00,EFI Hallen Efi Hal Hal 1,Mænd,U-17,U17 Drenge,U17DV,Esbjerg SFC,BFC Vendsyssel,4-6,Jeppe Kristiansen,Kaj Andersen
2024-2025,12640,2025-03-15,13:00,EFI Hallen Efi Hal Hal 1,Mænd,U-17,U17 Drenge,U17DV,Esbjerg SFC,Strandby Elling,6-5,Rasmus Haslund,Frederich Rosenvold Greve
2024-2025,12645,2025-03-19,19:30,Arena Nord Skolehallen,Mænd,U-17,U17 Drenge,U17DV,Blackhawks,BFC Vendsyssel,4-17,Torben Bach Rafn,Henrik Pedersen
2024-2025,12643,2025-03-23,16:00,Strandby Fritidscenter Hal 1,Mænd,U-17,U17 Drenge,U17DV,Strandby Elling,BFC Vendsyssel,6-5,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,12641,2025-04-05,13:00,EFI Hallen Efi Hal Hal 1,Mænd,U-17,U17 Drenge,U17DV,Esbjerg SFC,Blackhawks,5-0,Jeppe Kristiansen,Kaj Andersen
2024-2025,12650,2025-04-08,20:00,Abildgaard Hallen Hal 1,Mænd,U-17,U17 Drenge,U17DV,Blackhawks,Strandby Elling,0-5,Kamp Aflyst,Kamp Aflyst
2024-2025,12592,2024-09-14,16:00,Gl. Valbyhallen Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Copenhagen FC,Benløse IF,,,
2024-2025,12593,2024-09-19,18:15,Benløsehallen Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Benløse IF,Rødovre FC,3-4,Jakob Lind Nilsson,René Hochauer
2024-2025,12594,2024-09-19,20:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,U-17,U17 Drenge,U17DØ,RungstedHørsholm,Copenhagen FC,8-1,Tobias Øvlisen,Anders Regner Christiansen
2024-2025,12597,2024-09-26,18:30,Rødovrehallen Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Rødovre FC,RungstedHørsholm,1-3,Anders Regner Christiansen,Tobias Øvlisen
2024-2025,12599,2024-10-03,20:00,Rungsted Hallen Hal 1,Mænd,U-17,U17 Drenge,U17DØ,RungstedHørsholm,Alliancen København,13-1,Anders Regner Christiansen,Remi Johansen
2024-2025,12601,2024-10-05,16:00,Avedøre Idrætscenter Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Hvidovre Attack,RungstedHørsholm,0-9,Anders Regner Christiansen,Remi Johansen
2024-2025,12602,2024-10-06,15:00,Vanløse Hallerne Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Alliancen København,Copenhagen FC,6-6,Jakob Lind Nilsson,René Hochauer
2024-2025,12603,2024-10-26,16:00,Gl. Valbyhallen Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Copenhagen FC,Hvidovre Attack,2-3,Niels Breitenbach,Rasmus Nielsen
2024-2025,12606,2024-11-03,16:00,Benløsehallen Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Benløse IF,RungstedHørsholm,2-9,Martin Skou Andersen,Tommy Hansen
2024-2025,12610,2024-11-14,19:00,Benløsehallen Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Benløse IF,Copenhagen FC,3-5,Anders Regner Christiansen,Troels Arpe-Strøm
2024-2025,12614,2024-11-28,17:30,Gl. Valbyhallen Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Copenhagen FC,Rødovre FC,2-5,Remi Johansen,Niels Breitenbach
2024-2025,12617,2024-12-01,12:00,Benløsehallen Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Benløse IF,Alliancen København,3-5,Jørgen Dedenroth,Tommy Hansen
2024-2025,12619,2024-12-13,17:30,Gl. Valbyhallen Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Copenhagen FC,Alliancen København,3-7,Patrick Birckner,Jannik Engelhardt
2024-2025,12620,2024-12-15,15:30,Benløsehallen Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Benløse IF,Hvidovre Attack,3-5,Anders Regner Christiansen,Tobias Øvlisen
2024-2025,12622,2025-01-09,20:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,U-17,U17 Drenge,U17DØ,RungstedHørsholm,Hvidovre Attack,10-1,Jannik Engelhardt,Patrick Birckner
2024-2025,12609,2025-01-18,10:00,Avedøre Idrætscenter Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Hvidovre Attack,Rødovre FC,3-6,Anders Regner Christiansen,Niels Breitenbach
2024-2025,12625,2025-02-03,18:30,Gl. Valbyhallen Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Hvidovre Attack,Copenhagen FC,6-2,Remi Johansen,René Hochauer
2024-2025,12608,2025-02-20,17:30,Gl. Valbyhallen Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Copenhagen FC,RungstedHørsholm,3-10,Remi Johansen,Troels Arpe-Strøm
2024-2025,12633,2025-02-22,13:45,Vanløse Hallerne Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Alliancen København,Rødovre FC,3-4,Niels Breitenbach,Tobias Øvlisen
2024-2025,12629,2025-02-27,19:15,Bellahøj Hallerne Hal 2,Mænd,U-17,U17 Drenge,U17DØ,Alliancen København,Hvidovre Attack,6-6,Martin Skou Andersen,Martin Kirkholm Madsen
2024-2025,12635,2025-03-02,15:00,Rødovre Stadionhal Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Rødovre FC,Copenhagen FC,7-3,Rasmus Nielsen,Niels Breitenbach
2024-2025,12637,2025-03-08,10:00,Avedøre Idrætscenter Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Hvidovre Attack,Alliancen København,3-3,Martin Skou Andersen,Tobias Øvlisen
2024-2025,12639,2025-03-09,15:00,Rødovrehallen Hal 3,Mænd,U-17,U17 Drenge,U17DØ,Rødovre FC,Benløse IF,6-3,Niels Breitenbach,Rasmus Nielsen
2024-2025,12631,2025-03-13,00:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,U-17,U17 Drenge,U17DØ,RungstedHørsholm,Benløse IF,5-0,,
2024-2025,12646,2025-03-16,10:30,Vanløse Hallerne Hal 2,Mænd,U-17,U17 Drenge,U17DØ,Alliancen København,Benløse IF,4-4,Troels Arpe-Strøm,Ronni Søderberg Andersen
2024-2025,12636,2025-03-21,18:30,Vanløse Hallerne Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Alliancen København,RungstedHørsholm,0-5,,
2024-2025,12648,2025-03-22,17:30,Avedøre Idrætscenter Hal 1,Mænd,U-17,U17 Drenge,U17DØ,Hvidovre Attack,Benløse IF,6-2,Patrick Birckner,Jannik Engelhardt
2024-2025,12649,2025-03-23,13:45,Rødovrehallen Hal 3,Mænd,U-17,U17 Drenge,U17DØ,Rødovre FC,Alliancen København,4-2,Torben Tykskov,Martin Skou Andersen
2024-2025,12626,2025-03-29,16:30,Rødovrehallen Hal 3,Mænd,U-17,U17 Drenge,U17DØ,Rødovre FC,Hvidovre Attack,8-2,Martin Skou Andersen,Martin Tilde Filipsen
2024-2025,12618,2025-04-03,20:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,U-17,U17 Drenge,U17DØ,RungstedHørsholm,Rødovre FC,1-3,Troels Arpe-Strøm,Ronni Søderberg Andersen
2024-2025,13858,2025-04-11,17:30,Arena Nord Hal 1,Mænd,U-17,U17 drenge Final 4,RungstedHørsholm,RungstedHørsholm,Esbjerg SFC,5-3,Steffen Højbjerg Grønbech,Jens Christian Skrubbeltrang
2024-2025,13859,2025-04-11,20:00,Arena Nord Hal 1,Mænd,U-17,U17 drenge Final 4,RungstedHørsholm,BFC Vendsyssel,Rødovre FC,6-5,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,13876,2025-05-25,12:00,Arena Nord Idrætshallen,Mænd,U-19,Finale U19D,Finale,Rødovre FC,Blackhawks,2-0,Steffen Højbjerg Grønbech,Jacob Frejlev
2024-2025,13017,2024-10-26,16:00,TST Aktivcenter Hal 1,Mænd,U-19,U19 Drenge,U19DV,ÅFK,Blackhawks,5-6,Thomas Højgaard Jensen,Paw Friis
2024-2025,13020,2024-11-23,14:00,Abildgaard Hallen Hal 1,Mænd,U-19,U19 Drenge,U19DV,Blackhawks,ÅFK,12-6,Jonas Kjær Nielsen,Kasper Villadsen
2024-2025,13014,2025-03-09,13:00,Abildgaard Hallen Hal 1,Mænd,U-19,U19 Drenge,U19DV,Blackhawks,ÅFK,7-1,Steffen Højbjerg Grønbech,Jacob Frejlev
2024-2025,13024,2025-05-17,13:00,TST Aktivcenter Hal 1,Mænd,U-19,U19 Drenge,U19DV,ÅFK,Blackhawks,3-5,Jonas Kjær Nielsen,Kasper Villadsen
2024-2025,13013,,,Rødovrehallen Hal 3,Mænd,U-19,U19 Drenge,U19DØ,Rødovre FC,Helsingør FT,5-0,,
2024-2025,13016,2024-10-22,19:00,Helsingør Idrætspark Stadion og Haller Hal 1,Mænd,U-19,U19 Drenge,U19DØ,Helsingør FT,Rødovre FC,2-4,Remi Johansen,Niels Breitenbach
2024-2025,13021,2024-11-26,19:00,Helsingør Idrætspark Stadion og Haller Hal 1,Mænd,U-19,U19 Drenge,U19DØ,Helsingør FT,Rødovre FC,5-7,Remi Johansen,Ken Børge Poulsen
2024-2025,13019,2025-05-07,19:30,Rødovrehallen Hal 3,Mænd,U-19,U19 Drenge,U19DØ,Rødovre FC,Helsingør FT,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,13868,2025-05-24,14:00,Arena Nord Idrætshallen,Mænd,U-19,U19 Final 4,Pulje 1,Blackhawks,Helsingør FT,,,
2024-2025,13869,2025-05-24,17:00,Arena Nord Idrætshallen,Mænd,U-19,U19 Final 4,Pulje 1,Rødovre FC,ÅFK,,,
2024-2025,13872,2025-05-24,10:00,Arena Nord Idrætshallen,Mænd,U-19,U19 Final 4 (3),Pulje 1,Blackhawks,ÅFK,7-4,Steffen Højbjerg Grønbech,Jacob Frejlev
2024-2025,13873,2025-05-24,14:00,Arena Nord Idrætshallen,Mænd,U-19,U19 Final 4 (3),Pulje 1,Rødovre FC,Blackhawks,3-3,Jeppe Kristiansen,Kaj Andersen
2024-2025,13874,2025-05-24,18:00,Arena Nord Idrætshallen,Mænd,U-19,U19 Final 4 (3),Pulje 1,ÅFK,Rødovre FC,1-7,Jeppe Kristiansen,Kaj Andersen
2024-2025,13479,2025-01-12,10:30,Sportscenter Herning Hal 1,Damer,Oldies,OldGirls Finale 2425,Pulje 1,Team Århus Floorball,Hørning Floorball Klub,4-5,Patrick Birckner,Paw Friis
2024-2025,16949,,,Sportscenter Herning Hal 1,Damer,Oldies,OldGirls Finale 2526,Pulje 1,Hafnia FC,Hørning Floorball Klub,,,
2024-2025,11026,,,Tornhøj Idrætscenter Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Aalborg Flyers,Hørning IF Floorball,5-0,,
2024-2025,11013,2024-10-03,20:00,Aab Hallen Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Aab Floorball 1,Snejbjerg Snipers Floorball klub,7-2,D-AaB Floorball .,D-AaB Floorball .
2024-2025,11015,2024-10-08,19:15,Hørning Idrætscenter Hallen,Damer,Senior,1. Division Kvinder,1DKV,Hørning IF Floorball,Aab Floorball 1,2-2,D-Hørning .,D-Hørning .
2024-2025,11016,2024-10-12,14:00,Snejbjerg Hallerne Hallen,Damer,Senior,1. Division Kvinder,1DKV,Snejbjerg Snipers Floorball klub,Aalborg Flyers,4-3,D-Snejbjerg Floorball .,D-Snejbjerg Floorball .
2024-2025,11018,2024-10-27,14:00,Ceres Park Arena Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Team Århus Floorball,Hørning IF Floorball,6-3,D-Team Århus Floorball .,D-Team Århus Floorball .
2024-2025,11019,2024-11-02,12:00,Hørning Idrætscenter Hallen,Damer,Senior,1. Division Kvinder,1DKV,Hørning IF Floorball,Aalborg Flyers,2-1,D-Hørning .,D-Hørning .
2024-2025,11023,2024-11-24,14:00,Ceres Park Arena Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Team Århus Floorball,Snejbjerg Snipers Floorball klub,4-2,D-Team Århus Floorball .,D-Team Århus Floorball .
2024-2025,11029,2024-12-12,19:15,Hørning Idrætscenter Hallen,Damer,Senior,1. Division Kvinder,1DKV,Hørning IF Floorball,Snejbjerg Snipers Floorball klub,5-2,D-Hørning .,D-Hørning .
2024-2025,11031,2025-01-09,19:00,Hørning Idrætscenter Hallen,Damer,Senior,1. Division Kvinder,1DKV,Hørning IF Floorball,Team Århus Floorball,7-5,D-Hørning .,D-Hørning .
2024-2025,11032,2025-01-18,12:00,Aab Hallen Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Aalborg Flyers,Snejbjerg Snipers Floorball klub,6-5,D-Aalborg Flyers .,D-Aalborg Flyers .
2024-2025,11036,2025-01-19,13:00,Ceres Park Arena Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Team Århus Floorball,Aab Floorball 1,0-3,D-Team Århus Floorball .,D-Team Århus Floorball .
2024-2025,11037,2025-01-23,20:00,Aab Hallen Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Aab Floorball 1,Aalborg Flyers,12-0,D-AaB Floorball .,D-AaB Floorball .
2024-2025,11039,2025-02-01,13:00,Ceres Park Arena Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Team Århus Floorball,Aalborg Flyers,3-5,D-Team Århus Floorball .,D-Team Århus Floorball .
2024-2025,11041,2025-02-02,14:00,Snejbjerg Hallerne Hallen,Damer,Senior,1. Division Kvinder,1DKV,Snejbjerg Snipers Floorball klub,Aab Floorball 1,5-7,D-Snejbjerg Floorball .,D-Snejbjerg Floorball .
2024-2025,11042,2025-02-04,19:30,Tornhøj Idrætscenter Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Aalborg Flyers,Aab Floorball 1,1-4,D-Aalborg Flyers .,D-Aalborg Flyers .
2024-2025,11034,2025-02-20,20:30,Snejbjerg Hallerne Hallen,Damer,Senior,1. Division Kvinder,1DKV,Snejbjerg Snipers Floorball klub,Hørning IF Floorball,1-5,D-Snejbjerg Floorball .,D-Snejbjerg Floorball .
2024-2025,11043,2025-02-23,14:00,Snejbjerg Hallerne Hallen,Damer,Senior,1. Division Kvinder,1DKV,Snejbjerg Snipers Floorball klub,Team Århus Floorball,7-1,D-Snejbjerg Floorball .,D-Snejbjerg Floorball .
2024-2025,11028,2025-03-01,13:00,Aab Hallen Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Aab Floorball 1,Team Århus Floorball,5-0,D-AaB Floorball .,D-AaB Floorball .
2024-2025,11047,2025-03-06,20:30,Snejbjerg Hallerne Hallen,Damer,Senior,1. Division Kvinder,1DKV,Snejbjerg Snipers Floorball klub,Hørning IF Floorball,10-6,D-Snejbjerg Floorball .,D-Snejbjerg Floorball .
2024-2025,11048,2025-03-08,13:30,Tornhøj Idrætscenter Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Aalborg Flyers,Team Århus Floorball,7-2,D-Aalborg Flyers .,D-Aalborg Flyers .
2024-2025,11049,2025-03-15,12:00,Hørning Idrætscenter Hallen,Damer,Senior,1. Division Kvinder,1DKV,Hørning IF Floorball,Aalborg Flyers,3-3,D-Hørning .,D-Hørning .
2024-2025,11050,2025-03-22,13:00,Ceres Park Arena Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Team Århus Floorball,Aab Floorball 1,0-9,D-Team Århus Floorball .,D-Team Århus Floorball .
2024-2025,11044,2025-03-27,20:00,Aab Hallen Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Aab Floorball 1,Hørning IF Floorball,8-3,D-AaB Floorball .,D-AaB Floorball .
2024-2025,11052,2025-03-30,13:00,Ceres Park Arena Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Team Århus Floorball,Hørning IF Floorball,1-2,D-Team Århus Floorball .,D-Team Århus Floorball .
2024-2025,11053,2025-03-30,14:00,Snejbjerg Hallerne Hallen,Damer,Senior,1. Division Kvinder,1DKV,Snejbjerg Snipers Floorball klub,Aalborg Flyers,4-3,D-Snejbjerg Floorball .,D-Snejbjerg Floorball .
2024-2025,11054,2025-04-03,20:00,Aab Hallen Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Aab Floorball 1,Aalborg Flyers,7-0,D-AaB Floorball .,D-AaB Floorball .
2024-2025,11021,2025-04-05,00:00,Hørning Idrætscenter Hallen,Damer,Senior,1. Division Kvinder,1DKV,Hørning IF Floorball,Aab Floorball 1,2-4,,
2024-2025,11056,2025-04-10,20:30,Snejbjerg Hallerne Hallen,Damer,Senior,1. Division Kvinder,1DKV,Snejbjerg Snipers Floorball klub,Aab Floorball 1,5-0,D-Snejbjerg Floorball .,D-Snejbjerg Floorball .
2024-2025,11030,2025-04-12,12:00,Tornhøj Idrætscenter Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Aalborg Flyers,Team Århus Floorball,9-3,,
2024-2025,11058,2025-04-27,12:00,Ceres Park Arena Hal 1,Damer,Senior,1. Division Kvinder,1DKV,Team Århus Floorball,Snejbjerg Snipers Floorball klub,1-3,D-Team Århus Floorball .,D-Team Århus Floorball .
2024-2025,11011,2024-09-14,11:00,Pilehaveskolen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Vallensbæk,Greve Floorball,2-4,D-Vallensbæk Floorball D-Vallensbæk Floorball,D-Vallensbæk Floorball D-Vallensbæk Floorball
2024-2025,11014,2024-10-05,13:45,Sundby hallen Hal 3,Damer,Senior,1. Division Kvinder,1DKØ,Hafnia FC,Vallensbæk,4-2,D-Hafnia D-Hafnia,D-Hafnia D-Hafnia
2024-2025,11017,2024-10-27,14:30,Damagerhallen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Greve Floorball,Hafnia FC,2-5,D-Greve FC .,D-Greve FC .
2024-2025,11020,2024-11-03,11:00,Anneks Hallen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Herlev FC,Vallensbæk,4-2,D-Herlev Floorball,D-Herlev Floorball
2024-2025,11022,2024-11-17,16:00,Damagerhallen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Greve Floorball,Herlev FC,3-2,D-Greve FC .,D-Greve FC .
2024-2025,11025,2024-11-24,15:15,Damagerhallen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Greve Floorball,Vallensbæk,6-2,D-Greve FC .,D-Greve FC .
2024-2025,11024,2024-11-24,16:00,Sundby hallen Hal 3,Damer,Senior,1. Division Kvinder,1DKØ,Hafnia FC,Herlev FC,1-2,D-Hafnia D-Hafnia,D-Hafnia D-Hafnia
2024-2025,11027,2024-11-30,11:00,Pilehaveskolen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Vallensbæk,Hafnia FC,1-4,D-Vallensbæk Floorball D-Vallensbæk Floorball,D-Vallensbæk Floorball D-Vallensbæk Floorball
2024-2025,11033,2025-01-12,13:30,Sundby hallen Hal 3,Damer,Senior,1. Division Kvinder,1DKØ,Hafnia FC,Greve Floorball,6-3,D-Hafnia D-Hafnia,D-Hafnia D-Hafnia
2024-2025,11038,2025-01-26,11:00,Anneks Hallen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Herlev FC,Greve Floorball,2-3,D-Herlev Floorball,D-Herlev Floorball
2024-2025,11040,2025-02-02,16:30,Sundby hallen Hal 3,Damer,Senior,1. Division Kvinder,1DKØ,Hafnia FC,Vallensbæk,6-0,D-Hafnia D-Hafnia,D-Hafnia D-Hafnia
2024-2025,11045,2025-03-01,11:00,Pilehaveskolen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Vallensbæk,Greve Floorball,2-6,D-Vallensbæk Floorball D-Vallensbæk Floorball,D-Vallensbæk Floorball D-Vallensbæk Floorball
2024-2025,11046,2025-03-02,11:00,Anneks Hallen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Herlev FC,Hafnia FC,0-2,D-Herlev Floorball,D-Herlev Floorball
2024-2025,11035,2025-03-08,11:00,Pilehaveskolen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Vallensbæk,Herlev FC,1-6,D-Vallensbæk Floorball D-Vallensbæk Floorball,D-Vallensbæk Floorball D-Vallensbæk Floorball
2024-2025,11051,2025-03-30,14:00,Damagerhallen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Greve Floorball,Hafnia FC,2-3,D-Greve FC .,D-Greve FC .
2024-2025,11055,2025-04-06,11:00,Anneks Hallen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Herlev FC,Vallensbæk,4-3,D-Herlev Floorball,D-Herlev Floorball
2024-2025,11057,2025-04-24,18:45,Damagerhallen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Greve Floorball,Herlev FC,5-2,D-Greve FC .,D-Greve FC .
2024-2025,11012,2025-05-04,13:00,Anneks Hallen Hal 1,Damer,Senior,1. Division Kvinder,1DKØ,Herlev FC,Hafnia FC,1-3,D-Herlev Floorball,D-Herlev Floorball
2024-2025,11102,,,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,RungstedHørsholm,Alliancen København,5-0,,
2024-2025,11101,2024-09-22,13:15,Stenløse Idrætsanlæg Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Egedal,Sydsjællands FC,0-8,D-Egedal floorball .,D-Egedal floorball .
2024-2025,11103,2024-10-06,10:30,Stenløse Idrætsanlæg Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Egedal,Benløse IF,1-3,D-Egedal floorball .,D-Egedal floorball .
2024-2025,11105,2024-11-03,10:00,Benløsehallen Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Benløse IF,Alliancen København,6-4,D-Benløse FC .,D-Benløse FC .
2024-2025,11106,2024-11-03,11:00,Rødovre Stadionhal Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Rødovre FC,Sydsjællands FC,0-5,D-Rødovre FC .,D-Rødovre FC .
2024-2025,11107,2024-11-03,15:00,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,RungstedHørsholm,Helsingør FT,5-2,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,11108,2024-11-09,12:00,Helsingør Idrætspark Stadion og Haller Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Helsingør FT,Egedal,2-1,D-Helsingør FT .,D-Helsingør FT .
2024-2025,11109,2024-11-10,14:00,Rødovre Stadionhal Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Rødovre FC,Benløse IF,3-7,D-Rødovre FC .,D-Rødovre FC .
2024-2025,11110,2024-11-10,15:15,Bellahøj Hallerne Hal 2,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Alliancen København,RungstedHørsholm,2-1,D-FF København,D-FF København
2024-2025,11111,2024-11-16,15:00,Helsingør Idrætspark Stadion og Haller Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Helsingør FT,Rødovre FC,13-1,D-Helsingør FT .,D-Helsingør FT .
2024-2025,11113,2024-11-17,12:30,Iselingehallen Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Sydsjællands FC,Benløse IF,3-1,D-Sydsjælland Floorball Club,D-Sydsjælland Floorball Club
2024-2025,11114,2024-11-23,11:00,Rødovre Stadionhal Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Rødovre FC,Egedal,5-2,D-Rødovre FC .,D-Rødovre FC .
2024-2025,11115,2024-11-24,13:15,Bellahøj Hallerne Hal 2,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Alliancen København,Sydsjællands FC,0-6,D-FF København,D-FF København
2024-2025,11117,2024-12-07,14:00,Helsingør Idrætspark Stadion og Haller Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Helsingør FT,Alliancen København,4-2,D-Helsingør FT .,D-Helsingør FT .
2024-2025,11118,2024-12-08,15:30,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,RungstedHørsholm,Rødovre FC,18-2,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
