kampId,rowIndex,period,time,side,number,goal,assist,penalty,code,status
77699,8,2,13:37,HOME,64,3-4,10,,,closed
77699,9,2,16:42,HOME,92,4-4,71,,,closed
77699,10,2,18:49,AWAY,23,4-5,6,,,closed
77699,11,3,01:37,HOME,22,,,2,213,closed
77699,12,3,11:09,HOME,15,5-5,10,,,closed
77699,13,3,18:11,AWAY,92,5-6,6,,,closed
77700,0,1,00:42,HOME,61,1-0,16,,,closed
77700,1,1,02:08,HOME,94,2-0,61,,,closed
77700,2,1,02:08,HOME,96,,,2,214,closed
77700,3,1,07:57,AWAY,6,2-1,77,,,closed
77700,4,1,09:41,AWAY,27,2-2,38,,,closed
77700,5,1,10:07,AWAY,15,2-3,77,,,closed
77700,6,1,10:11,HOME,16,3-3,61,,,closed
77700,7,1,11:54,AWAY,27,3-4,25,,,closed
77700,8,1,13:05,HOME,96,4-4,73,,,closed
77700,9,1,13:41,HOME,13,5-4,16,,,closed
77700,10,1,15:35,AWAY,38,,,2,207,closed
77700,11,1,17:27,HOME,61,6-4,94,,,closed
77700,12,1,18:56,HOME,20,7-4,15,,,closed
77700,13,1,19:32,HOME,8,,,2,201,closed
77700,14,2,01:38,HOME,8,8-4,,,,closed
77700,15,2,02:41,HOME,94,9-4,16,,,closed
77700,16,2,03:18,HOME,5,10-4,21,,,closed
77700,17,2,06:08,HOME,6,11-4,5,,,closed
77700,18,2,07:12,HOME,61,12-4,94,,,closed
77700,19,2,07:12,AWAY,,,,,401,closed
77700,20,2,08:01,HOME,20,13-4,,,,closed
77700,21,2,11:30,HOME,13,14-4,16,,,closed
77700,22,2,13:56,HOME,61,15-4,13,,,closed
77700,23,2,19:45,AWAY,38,,,2,208,closed
77700,24,3,01:19,HOME,16,16-4,61,,,closed
77700,25,3,01:56,AWAY,6,16-5,,,,closed
77700,26,3,02:16,HOME,8,17-5,23,,,closed
77700,27,3,03:02,HOME,16,18-5,13,,,closed
77700,28,3,06:58,HOME,5,19-5,21,,,closed
77700,29,3,09:53,AWAY,55,19-6,27,,,closed
77700,30,3,10:16,HOME,15,20-6,96,,,closed
77700,31,3,11:48,AWAY,25,,,2,222,closed
77700,32,3,11:53,HOME,61,21-6,11,,,closed
77700,33,3,17:21,HOME,22,22-6,20,,,closed
77700,34,3,19:59,HOME,96,23-6,20,,,closed
77701,0,1,05:48,HOME,25,1-0,10,,,closed
77701,1,1,13:58,HOME,99,2-0,20,,,closed
77701,2,1,16:32,HOME,25,3-0,51,,,closed
77701,3,1,16:53,HOME,91,4-0,20,,,closed
77701,4,1,17:12,HOME,4,5-0,5,,,closed
77701,5,2,08:51,HOME,20,6-0,91,,,closed
77701,6,2,17:10,AWAY,78,,,2,208,closed
77701,7,2,17:25,HOME,25,7-0,4,,,closed
77701,8,2,17:45,HOME,20,8-0,91,,,closed
77701,9,2,17:51,HOME,10,9-0,,,,closed
77701,10,3,00:36,HOME,80,10-0,,,,closed
77701,11,3,00:45,AWAY,78,10-1,16,,,closed
77701,12,3,03:32,HOME,10,11-1,4,,,closed
77701,13,3,03:48,HOME,60,12-1,,,,closed
77701,14,3,06:50,HOME,25,,,4,504,closed
77701,15,3,08:09,HOME,60,,,2,205,closed
77701,16,3,09:11,AWAY,16,12-2,89,,,closed
77701,17,3,16:38,HOME,19,,,2,214,closed
77701,18,3,18:23,AWAY,81,12-3,21,,,closed
77701,19,3,18:45,AWAY,,,,,401,closed
77701,20,3,19:59,HOME,25,13-3,,,,closed
77702,0,1,12:12,AWAY,8,,,2,201,closed
77702,1,1,13:12,HOME,41,1-0,,,,closed
77702,2,1,15:43,AWAY,38,,,2,208,closed
77702,3,2,06:23,HOME,54,2-0,,,,closed
77702,4,2,13:12,AWAY,8,2-1,38,,,closed
77702,5,2,19:04,AWAY,38,,,2,207,closed
77702,6,3,09:39,AWAY,15,2-2,38,,,closed
77702,7,3,09:55,HOME,16,3-2,,,,closed
77702,8,3,11:40,HOME,9,,,2,208,closed
77702,9,3,13:14,AWAY,6,3-3,62,,,closed
77702,10,3,16:00,HOME,8,4-3,,,,closed
77702,11,3,16:52,AWAY,38,4-4,,,,closed
77702,12,3,19:19,HOME,24,5-4,8,,,closed
77702,13,3,19:19,AWAY,,,,,401,closed
77703,0,1,03:00,AWAY,5,0-1,9,,,closed
77703,1,1,11:42,HOME,92,1-1,86,,,closed
77703,2,1,15:37,AWAY,5,1-2,97,,,closed
77703,3,1,17:22,AWAY,17,1-3,97,,,closed
77703,4,1,18:38,AWAY,63,1-4,,,,closed
77703,5,2,01:53,AWAY,97,1-5,5,,,closed
77703,6,2,05:27,AWAY,5,1-6,17,,,closed
77703,7,2,07:40,AWAY,97,1-7,5,,,closed
77703,8,2,09:09,AWAY,9,1-8,25,,,closed
77703,9,2,10:53,HOME,64,2-8,17,,,closed
77703,10,2,12:32,HOME,64,3-8,92,,,closed
77703,11,2,14:07,AWAY,14,3-9,18,,,closed
77703,12,2,15:45,AWAY,5,3-10,77,,,closed
77703,13,2,16:38,HOME,64,,,2,203,closed
77703,14,2,18:14,AWAY,23,3-11,97,,,closed
77703,15,3,00:52,HOME,86,4-11,71,,,closed
77703,16,3,04:35,AWAY,97,4-12,7,,,closed
77703,17,3,06:30,AWAY,5,4-13,25,,,closed
77703,18,3,07:10,AWAY,17,4-14,97,,,closed
77703,19,3,12:20,HOME,23,,,2,207,closed
77703,20,3,13:44,AWAY,23,4-15,97,,,closed
77703,21,3,19:10,AWAY,5,4-16,77,,,closed
83582,0,1,00:50,AWAY,89,0-1,,,,closed
83582,1,1,08:01,AWAY,71,0-2,,,,closed
83582,2,1,14:49,AWAY,81,0-3,20,,,closed
83582,3,1,17:52,AWAY,89,0-4,26,,,closed
83582,4,2,02:41,HOME,8,1-4,,,,closed
83582,5,2,09:38,AWAY,20,1-5,81,,,closed
83582,6,2,12:01,HOME,15,,,2,205,closed
83582,7,2,14:55,HOME,72,,,2,201,closed
83582,8,2,15:17,AWAY,16,1-6,21,,,closed
83582,9,2,18:34,AWAY,10,1-7,20,,,closed
83582,10,2,19:34,AWAY,12,,,2,201,closed
83582,11,3,11:18,AWAY,26,1-8,76,,,closed
83582,12,3,12:49,HOME,15,2-8,17,,,closed
83582,13,3,17:57,HOME,6,,,4,504,closed
83586,0,1,00:47,HOME,21,1-0,,,,closed
83586,1,1,01:38,HOME,89,2-0,21,,,closed
83586,2,1,01:54,HOME,20,,,2,201,closed
83586,3,1,03:57,AWAY,8,2-1,16,,,closed
83586,4,1,07:09,HOME,89,3-1,21,,,closed
83586,5,1,10:50,AWAY,41,3-2,7,,,closed
83586,6,1,14:33,HOME,89,4-2,,,,closed
83586,7,1,17:36,AWAY,99,,,2,213,closed
83586,8,1,18:34,HOME,89,5-2,16,,,closed
83586,9,2,00:36,HOME,21,6-2,90,,,closed
83586,10,2,00:47,AWAY,9,,,2,207,closed
83586,11,2,06:39,HOME,90,,,2,203,closed
83586,12,2,08:46,HOME,90,7-2,20,,,closed
83586,13,2,11:03,HOME,81,8-2,16,,,closed
83586,14,2,15:09,HOME,90,9-2,21,,,closed
83586,15,2,18:12,HOME,20,,,2,208,closed
83586,16,3,12:12,HOME,21,10-2,89,,,closed
83586,17,3,12:36,HOME,20,11-2,16,,,closed
83586,18,3,18:21,HOME,21,12-2,10,,,closed
83586,19,3,18:53,HOME,81,13-2,21,,,closed
83587,0,1,09:15,HOME,22,1-0,10,,,closed
83587,1,1,11:38,HOME,92,2-0,71,,,closed
83587,2,1,15:44,HOME,63,,,2,208,closed
83587,3,2,00:34,HOME,71,3-0,92,,,closed
83587,4,2,00:57,AWAY,71,,,2,201,closed
83587,5,2,02:42,HOME,71,4-0,17,,,closed
83587,6,2,03:38,HOME,44,5-0,,,,closed
83587,7,2,05:17,HOME,27,6-0,63,,,closed
83587,8,2,08:19,AWAY,6,,,2,207,closed
83587,9,2,09:13,HOME,92,7-0,,,,closed
83587,10,2,11:05,HOME,64,8-0,71,,,closed
83587,11,2,12:44,AWAY,15,8-1,6,,,closed
83587,12,2,17:45,HOME,22,9-1,10,,,closed
83587,13,3,01:53,AWAY,23,,,2,207,closed
83587,14,3,04:44,HOME,86,10-1,,,,closed
83587,15,3,05:48,HOME,92,11-1,71,,,closed
83587,16,3,13:09,HOME,92,12-1,36,,,closed
83587,17,3,18:37,HOME,7,13-1,,,,closed
83587,18,3,19:41,AWAY,23,13-2,5,,,closed
83588,0,1,02:41,AWAY,90,0-1,2,,,closed
83588,1,1,14:51,AWAY,91,0-2,14,,,closed
83588,2,1,19:57,AWAY,16,0-3,,,,closed
83588,3,2,02:23,AWAY,24,0-4,16,,,closed
83588,4,2,03:47,HOME,30,1-4,84,,,closed
83588,5,2,07:34,AWAY,16,1-5,91,,,closed
83588,6,2,09:27,HOME,27,2-5,38,,,closed
83588,7,2,10:56,HOME,27,3-5,84,,,closed
83588,8,2,11:39,AWAY,88,,,2,207,closed
83588,9,2,13:13,HOME,84,4-5,13,,,closed
83588,10,2,16:53,AWAY,90,4-6,35,,,closed
83588,11,2,19:33,AWAY,88,4-7,48,,,closed
83588,12,3,01:12,HOME,38,,,2,207,closed
83588,13,3,04:28,AWAY,14,4-8,2,,,closed
83588,14,3,08:05,HOME,84,5-8,30,,,closed
83588,15,3,14:01,HOME,38,6-8,72,,,closed
83588,16,3,18:03,HOME,,,,,401,closed
83591,0,1,04:16,HOME,28,1-0,89,,,closed
83591,1,1,12:29,HOME,83,,,4,504,closed
83591,2,1,14:32,AWAY,98,,,4,502,closed
83591,3,2,06:58,HOME,89,2-0,,,,closed
83591,4,2,11:13,HOME,17,3-0,,,,closed
83591,5,2,13:39,HOME,28,,,2,201,closed
83591,6,2,18:57,HOME,77,4-0,28,,,closed
83591,7,3,09:33,AWAY,16,,,2,101,closed
83591,8,3,09:33,AWAY,16,,,2,207,closed
83591,9,3,11:36,AWAY,23,,,2,218,closed
83591,10,3,12:47,HOME,28,5-0,17,,,closed
83591,11,3,14:32,HOME,24,6-0,89,,,closed
83591,12,3,16:00,HOME,25,7-0,43,,,closed
83591,13,3,18:12,HOME,24,8-0,77,,,closed
83592,0,1,02:39,AWAY,89,0-1,16,,,closed
83592,1,1,06:21,HOME,41,1-1,16,,,closed
83592,2,1,08:44,AWAY,20,,,2,0,closed
83592,3,1,10:23,AWAY,90,1-2,15,,,closed
83592,4,1,14:28,AWAY,21,,,2,0,closed
83592,5,1,15:27,HOME,77,2-2,8,,,closed
83592,6,1,17:18,AWAY,90,2-3,15,,,closed
83592,7,2,07:12,AWAY,89,2-4,,,,closed
83592,8,2,09:48,AWAY,20,2-5,81,,,closed
83592,9,2,10:05,AWAY,,2-6,,,,closed
83592,10,2,17:12,AWAY,21,2-7,78,,,closed
83592,11,2,18:26,HOME,54,,,2,208,closed
83592,12,3,00:32,AWAY,21,2-8,89,,,closed
83592,13,3,02:54,AWAY,71,2-9,78,,,closed
83592,14,3,04:22,HOME,9,,,2,201,closed
83592,15,3,05:46,AWAY,16,2-10,21,,,closed
83592,16,3,07:33,AWAY,81,,,2,208,closed
83592,17,3,10:18,AWAY,71,2-11,,,,closed
83592,18,3,13:03,AWAY,78,2-12,,,,closed
83592,19,3,15:32,HOME,99,,,2,217,closed
83592,20,3,15:54,AWAY,78,2-13,20,,,closed
83592,21,3,16:34,HOME,7,3-13,20,,,closed
83593,0,1,01:56,AWAY,12,0-1,9,,,closed
83593,1,1,05:37,HOME,17,,,2,207,closed
83593,2,1,07:45,AWAY,,0-2,,,,closed
83593,3,1,09:07,AWAY,65,,,2,205,closed
83593,4,1,12:20,AWAY,38,0-3,,,,closed
83593,5,2,00:05,HOME,38,,,2,207,closed
83593,6,2,04:53,AWAY,54,,,4,504,closed
83593,7,2,06:35,AWAY,89,0-4,,,,closed
83593,8,2,07:40,AWAY,65,0-5,55,,,closed
83593,9,2,08:59,HOME,6,1-5,27,,,closed
83593,10,2,09:39,AWAY,55,,,2,201,closed
83593,11,2,15:09,HOME,24,,,2,201,closed
83593,12,3,00:11,AWAY,65,,,2,208,closed
83593,13,3,01:16,AWAY,89,1-6,12,,,closed
83593,14,3,05:18,AWAY,89,1-7,55,,,closed
83593,15,3,07:04,AWAY,55,1-8,12,,,closed
83593,16,3,09:55,HOME,38,,,2,207,closed
83593,17,3,11:29,HOME,14,2-8,6,,,closed
83593,18,3,18:32,AWAY,38,2-9,9,,,closed
83593,19,3,19:30,AWAY,5,2-10,14,,,closed
83593,20,3,19:59,AWAY,55,2-11,12,,,closed
83594,0,1,04:29,HOME,88,1-0,2,,,closed
83594,1,1,05:08,HOME,14,2-0,24,,,closed
83594,2,1,05:28,HOME,88,,,2,202,closed
83594,3,1,12:29,HOME,88,3-0,90,,,closed
83594,4,1,15:19,HOME,14,4-0,91,,,closed
83594,5,1,16:17,AWAY,96,4-1,84,,,closed
83594,6,1,16:26,HOME,99,5-1,88,,,closed
83594,7,1,16:45,HOME,48,,,2,207,closed
83594,8,2,00:23,HOME,48,6-1,2,,,closed
83594,9,2,04:19,AWAY,72,,,2,201,closed
83594,10,2,07:50,HOME,48,7-1,2,,,closed
83594,11,2,10:59,AWAY,96,7-2,,,,closed
83594,12,2,11:43,HOME,91,8-2,13,,,closed
83594,13,2,12:16,AWAY,38,8-3,,,,closed
83594,14,2,12:41,AWAY,13,8-4,84,,,closed
83594,15,2,14:19,AWAY,72,,,2,208,closed
83594,16,2,14:23,HOME,90,9-4,88,,,closed
83594,17,2,15:12,HOME,2,10-4,88,,,closed
83594,18,2,18:48,AWAY,13,10-5,18,,,closed
83594,19,3,05:26,AWAY,38,,,2,202,closed
83594,20,3,06:06,HOME,90,11-5,88,,,closed
83594,21,3,15:05,AWAY,84,,,2,101,closed
83594,22,3,15:05,HOME,90,,,2,101,closed
83595,0,1,07:13,AWAY,16,,,2,201,closed
83595,1,1,07:51,HOME,64,1-0,71,,,closed
83595,2,1,11:26,HOME,22,2-0,92,,,closed
83595,3,1,15:00,AWAY,21,2-1,,,,closed
83595,4,2,10:39,HOME,22,3-1,92,,,closed
83595,5,2,11:29,AWAY,21,3-2,20,,,closed
83595,6,2,13:09,AWAY,78,,,2,207,closed
83595,7,2,14:49,HOME,92,4-2,71,,,closed
83595,8,2,16:12,HOME,64,,,2,207,closed
83595,9,2,19:26,HOME,22,,,2,207,closed
83595,10,3,01:38,AWAY,78,,,2,205,closed
83595,11,3,03:20,AWAY,89,4-3,71,,,closed
83595,12,3,04:01,HOME,92,5-3,17,,,closed
83595,13,3,04:17,AWAY,78,5-4,16,,,closed
83595,14,3,08:32,HOME,92,6-4,71,,,closed
83595,15,3,13:27,HOME,77,,,2,201,closed
83595,16,3,16:17,AWAY,81,6-5,,,,closed
83595,17,3,16:40,AWAY,,,,,401,closed
83596,0,1,01:38,HOME,38,1-0,15,,,closed
83596,1,1,04:57,AWAY,9,1-1,,,,closed
83596,2,1,08:38,HOME,55,2-1,24,,,closed
83596,3,1,10:13,HOME,8,3-1,77,,,closed
83596,4,1,14:49,HOME,55,,,2,201,closed
83596,5,2,04:01,HOME,72,,,2,205,closed
83596,6,2,04:56,HOME,6,,,2,201,closed
83596,7,2,11:41,AWAY,16,,,2,101,closed
83596,8,2,11:41,AWAY,16,,,2,201,closed
83596,9,2,13:07,AWAY,8,3-2,,,,closed
83596,10,2,15:09,AWAY,8,3-3,,,,closed
83596,11,2,16:57,HOME,8,4-3,77,,,closed
83596,12,3,01:30,HOME,6,5-3,15,,,closed
83596,13,3,01:47,AWAY,24,,,2,201,closed
83596,14,3,04:14,AWAY,8,5-4,99,,,closed
83596,15,3,07:31,AWAY,9,,,2,207,closed
83596,16,3,08:31,HOME,38,6-4,6,,,closed
83596,17,3,17:22,AWAY,8,6-5,,,,closed
83596,18,3,17:22,AWAY,,,,,401,closed
83600,0,1,05:26,AWAY,77,0-1,17,,,closed
83600,1,1,09:21,AWAY,77,0-2,28,,,closed
83600,2,2,04:57,AWAY,80,,,2,207,closed
83600,3,2,11:01,HOME,48,,,2,201,closed
83600,4,3,00:41,AWAY,77,0-3,54,,,closed
83600,5,3,03:13,AWAY,28,0-4,54,,,closed
83600,6,3,07:26,HOME,99,,,2,201,closed
83600,7,3,09:16,AWAY,17,0-5,77,,,closed
83600,8,3,09:16,HOME,90,,,2,220,closed
83600,9,3,09:37,AWAY,77,0-6,17,,,closed
83600,10,3,09:37,HOME,,,,,401,closed
83600,11,3,12:23,AWAY,77,0-7,17,,,closed
83600,12,3,13:35,HOME,90,,,2,101,closed
83600,13,3,19:12,HOME,,1-7,,,,closed
83600,14,3,19:32,HOME,10,2-7,14,,,closed
83603,0,2,07:13,AWAY,83,,,4,504,closed
83603,1,2,07:29,HOME,30,,,2,201,closed
83603,2,2,07:59,AWAY,17,0-1,24,,,closed
83603,3,2,15:15,AWAY,54,,,4,504,closed
83603,4,2,15:49,AWAY,77,0-2,89,,,closed
83603,5,2,16:37,AWAY,3,0-3,83,,,closed
83603,6,3,07:42,AWAY,89,0-4,,,,closed
83603,7,3,08:40,HOME,72,,,2,208,closed
83603,8,3,08:40,HOME,27,,,2,208,closed
83603,9,3,09:29,AWAY,77,0-5,17,,,closed
83603,10,3,10:50,HOME,27,1-5,30,,,closed
83603,11,3,11:39,HOME,,2-5,,,,closed
83603,12,3,18:27,AWAY,83,2-6,89,,,closed
83607,0,1,03:55,AWAY,23,0-1,86,,,closed
83607,1,1,05:12,HOME,20,1-1,,,,closed
83607,2,1,05:50,HOME,90,2-1,15,,,closed
83607,3,1,07:38,HOME,89,3-1,16,,,closed
83607,4,1,10:40,AWAY,22,3-2,71,,,closed
83607,5,1,12:00,AWAY,17,3-3,92,,,closed
83607,6,1,15:03,AWAY,92,,,2,207,closed
83607,7,1,19:51,HOME,24,4-3,,,,closed
83607,8,2,00:40,AWAY,71,4-4,92,,,closed
83607,9,2,07:36,AWAY,22,4-5,71,,,closed
83607,10,2,15:30,AWAY,10,4-6,86,,,closed
83607,11,2,18:15,HOME,20,,,2,201,closed
83607,12,3,00:35,AWAY,71,4-8,92,,,closed
83607,13,3,00:35,AWAY,71,4-8,,,,closed
83607,14,3,01:24,HOME,89,5-8,71,,,closed
83607,15,3,06:27,HOME,21,6-8,89,,,closed
83607,16,3,07:35,AWAY,92,6-9,17,,,closed
83607,17,3,10:36,HOME,89,7-9,,,,closed
83607,18,3,10:57,AWAY,86,7-10,10,,,closed
83607,19,3,13:24,AWAY,77,,,2,201,closed
83607,20,3,15:00,HOME,89,8-10,21,,,closed
83607,21,3,16:21,HOME,,,,,401,closed
83607,22,3,18:25,AWAY,71,8-11,,,,closed
83608,0,1,01:08,HOME,54,,,2,207,closed
83608,1,1,01:32,HOME,24,,,2,208,closed
83608,2,1,02:48,HOME,9,,,2,205,closed
83608,3,1,03:09,HOME,8,1-0,,,,closed
83608,4,1,04:43,HOME,99,2-0,8,,,closed
83608,5,1,04:43,AWAY,,,,,401,closed
83608,6,1,06:25,AWAY,17,2-1,,,,closed
83608,7,1,08:24,HOME,8,3-1,24,,,closed
83608,8,1,09:38,AWAY,55,3-2,15,,,closed
83608,9,1,10:36,AWAY,77,3-3,6,,,closed
83608,10,1,12:53,HOME,7,4-3,20,,,closed
83608,11,1,13:32,HOME,41,,,2,201,closed
83608,12,1,13:48,AWAY,55,,,2,217,closed
83608,13,1,13:48,HOME,9,,,2,219,closed
83608,14,1,16:34,HOME,9,5-3,8,,,closed
83608,15,1,19:57,HOME,99,6-3,54,,,closed
83609,0,1,01:05,AWAY,35,,,2,0,closed
83609,1,1,05:45,HOME,25,,,2,208,closed
83609,2,1,14:41,HOME,77,1-0,89,,,closed
83609,3,1,17:10,HOME,25,2-0,43,,,closed
83609,4,1,18:41,HOME,82,3-0,31,,,closed
83609,5,2,03:46,AWAY,35,3-1,88,,,closed
83609,6,2,04:11,HOME,3,4-1,83,,,closed
83609,7,2,10:07,AWAY,27,4-2,88,,,closed
83609,8,2,10:46,HOME,24,5-2,89,,,closed
83609,9,2,12:36,HOME,24,6-2,17,,,closed
83609,10,2,13:01,AWAY,27,,,2,208,closed
83609,11,2,14:44,HOME,77,7-2,17,,,closed
83609,12,2,16:12,HOME,11,8-2,3,,,closed
83609,13,2,16:29,HOME,17,9-2,89,,,closed
83609,14,2,18:15,HOME,77,10-2,17,,,closed
83609,15,3,00:33,AWAY,48,10-3,35,,,closed
83609,16,3,04:47,HOME,17,11-3,83,,,closed
83609,17,3,18:07,AWAY,10,11-4,16,,,closed
83609,18,3,19:06,HOME,17,12-4,82,,,closed
83612,0,1,06:26,HOME,35,1-0,2,,,closed
83612,1,1,07:10,HOME,13,2-0,27,,,closed
83612,2,1,11:39,HOME,14,3-0,91,,,closed
83612,3,2,05:27,HOME,13,,,2,207,closed
83612,4,2,09:53,HOME,90,4-0,,,,closed
83612,5,2,12:54,AWAY,87,,,2,201,closed
83612,6,2,14:55,HOME,35,5-0,48,,,closed
83612,7,2,15:07,AWAY,23,5-1,10,,,closed
83612,8,2,18:03,AWAY,27,,,2,212,closed
83612,9,3,02:15,HOME,48,6-1,35,,,closed
83612,10,3,04:43,AWAY,27,6-2,10,,,closed
83612,11,3,08:54,AWAY,27,6-3,23,,,closed
83612,12,3,12:39,HOME,16,7-3,10,,,closed
83612,13,3,18:38,HOME,90,8-3,35,,,closed
83613,0,1,15:41,HOME,92,,,2,207,closed
83613,1,1,17:38,AWAY,7,,,2,201,closed
83613,2,2,00:35,HOME,17,1-0,92,,,closed
83613,3,2,03:06,AWAY,99,1-1,8,,,closed
83613,4,2,15:16,HOME,64,2-1,22,,,closed
83613,5,3,11:16,HOME,64,,,2,212,closed
83613,6,3,11:46,HOME,92,,,2,201,closed
83613,7,3,11:53,AWAY,20,,,2,207,closed
83614,0,1,02:12,HOME,21,1-0,16,,,closed
83614,1,1,05:55,HOME,90,2-0,89,,,closed
83614,2,1,13:00,AWAY,6,2-1,,,,closed
83614,3,1,13:25,AWAY,66,2-2,,,,closed
83614,4,1,13:55,AWAY,55,2-3,,,,closed
83614,5,1,15:39,HOME,90,3-3,3,,,closed
83614,6,1,19:00,HOME,71,4-3,16,,,closed
83614,7,2,01:21,HOME,71,5-3,20,,,closed
83614,8,2,07:42,HOME,16,6-3,71,,,closed
83614,9,2,08:55,HOME,78,,,2,201,closed
83614,10,2,11:03,AWAY,71,,,2,208,closed
83614,11,2,12:34,HOME,16,7-3,21,,,closed
83614,12,2,13:05,AWAY,71,,,2,208,closed
83614,13,2,13:49,AWAY,88,,,2,208,closed
83614,14,2,13:53,HOME,21,8-3,89,,,closed
83614,15,2,15:01,HOME,78,9-3,16,,,closed
83614,16,2,15:05,HOME,71,10-3,,,,closed
83614,17,2,18:33,HOME,76,11-3,20,,,closed
83614,18,2,19:56,HOME,90,,,2,207,closed
83614,19,3,04:17,HOME,90,12-3,89,,,closed
83614,20,3,05:14,HOME,78,13-3,24,,,closed
83614,21,3,07:00,HOME,20,14-3,,,,closed
83614,22,3,07:04,HOME,21,15-3,,,,closed
83614,23,3,12:34,AWAY,8,15-4,,,,closed
83614,24,3,14:07,AWAY,71,,,2,201,closed
83614,25,3,14:31,HOME,21,16-4,20,,,closed
83614,26,3,19:34,AWAY,15,16-5,6,,,closed
83615,0,1,10:00,HOME,84,,,2,0,closed
83615,1,1,16:33,AWAY,83,0-1,17,,,closed
83615,2,1,17:02,HOME,84,1-1,38,,,closed
83615,3,1,17:49,AWAY,77,1-2,17,,,closed
83615,4,2,03:19,AWAY,17,1-3,24,,,closed
83615,5,2,04:02,HOME,38,2-3,,,,closed
83615,6,2,13:33,AWAY,17,,,2,222,closed
83615,7,2,19:33,AWAY,28,,,2,201,closed
83615,8,3,01:20,HOME,84,3-3,23,,,closed
83615,9,3,04:20,AWAY,77,3-4,24,,,closed
83615,10,3,04:53,AWAY,24,3-5,77,,,closed
83615,11,3,07:38,AWAY,54,,,2,212,closed
83615,12,3,10:00,AWAY,80,3-6,3,,,closed
83615,13,3,11:47,HOME,84,,,2,219,closed
83615,14,3,14:13,HOME,15,,,2,201,closed
83615,15,3,14:54,AWAY,54,3-7,24,,,closed
83615,16,3,16:57,HOME,22,4-7,75,,,closed
83615,17,3,17:59,HOME,38,,,2,201,closed
83615,18,3,19:53,HOME,30,,,4,504,closed
83616,0,1,06:30,HOME,89,1-0,17,,,closed
83616,1,1,06:59,HOME,83,2-0,31,,,closed
83616,2,1,07:38,AWAY,23,,,2,207,closed
83616,3,1,10:34,HOME,80,3-0,82,,,closed
83616,4,1,15:51,HOME,83,4-0,3,,,closed
83616,5,1,19:44,AWAY,87,4-1,11,,,closed
83616,6,2,00:19,HOME,89,5-1,,,,closed
83616,7,2,05:54,HOME,89,6-1,28,,,closed
83616,8,2,06:29,AWAY,38,,,2,207,closed
83616,9,2,12:34,HOME,28,7-1,17,,,closed
83616,10,2,12:58,HOME,89,8-1,,,,closed
83616,11,2,17:22,HOME,80,9-1,83,,,closed
83616,12,3,05:50,HOME,54,10-1,,,,closed
83616,13,3,07:25,AWAY,30,10-2,,,,closed
83616,14,3,10:25,HOME,54,,,2,207,closed
83616,15,3,14:35,AWAY,30,10-3,22,,,closed
83616,16,3,15:12,AWAY,23,10-4,10,,,closed
83616,17,3,18:11,HOME,83,11-4,,,,closed
83616,18,3,19:03,AWAY,22,11-5,30,,,closed
83617,0,1,03:05,AWAY,5,0-1,97,,,closed
83617,1,1,07:46,AWAY,77,0-2,7,,,closed
83617,2,2,03:14,HOME,12,,,2,208,closed
83617,3,2,10:00,HOME,92,1-2,,,,closed
83617,4,2,12:56,AWAY,18,,,2,207,closed
83617,5,2,14:24,HOME,12,2-2,92,,,closed
83617,6,2,15:18,AWAY,7,2-3,37,,,closed
83617,7,2,17:49,AWAY,5,2-4,23,,,closed
83617,8,2,18:27,AWAY,24,,,2,208,closed
83617,9,3,06:48,AWAY,97,2-5,5,,,closed
83617,10,3,14:49,HOME,,,,,401,closed
83618,0,1,03:40,AWAY,71,0-1,98,,,closed
83618,1,1,06:02,AWAY,71,,,2,201,closed
83618,2,1,09:42,AWAY,36,,,2,201,closed
83618,3,1,10:39,HOME,91,1-1,10,,,closed
83618,4,1,11:13,AWAY,36,1-2,27,,,closed
83618,5,1,17:47,HOME,99,,,2,207,closed
83618,6,2,05:01,HOME,10,2-2,4,,,closed
83618,7,2,06:21,HOME,5,3-2,4,,,closed
83618,8,2,17:17,AWAY,20,3-3,,,,closed
83618,9,2,17:17,HOME,99,,,2,222,closed
83618,10,3,10:49,HOME,91,4-3,20,,,closed
83618,11,3,13:01,HOME,10,5-3,,,,closed
83618,12,3,13:01,AWAY,,,,,401,closed
83618,13,3,14:16,AWAY,92,5-4,6,,,closed
83618,14,3,16:27,HOME,14,6-4,10,,,closed
83618,15,3,16:57,AWAY,92,6-5,6,,,closed
83619,0,1,00:57,HOME,9,1-0,31,,,closed
83619,1,1,05:43,AWAY,44,1-1,36,,,closed
83619,2,1,06:58,HOME,3,2-1,,,,closed
83619,3,1,09:27,AWAY,32,2-2,,,,closed
83619,4,1,14:48,AWAY,40,,,2,201,closed
83619,5,2,02:06,AWAY,41,2-3,44,,,closed
83619,6,2,03:07,HOME,27,,,2,201,closed
83619,7,2,04:52,AWAY,23,2-4,32,,,closed
83619,8,2,07:03,HOME,68,3-4,31,,,closed
83619,9,2,07:15,AWAY,32,3-5,12,,,closed
83619,10,2,07:15,HOME,,,,,401,closed
83619,11,2,08:03,AWAY,5,3-6,32,,,closed
83619,12,2,12:16,AWAY,23,3-7,32,,,closed
83619,13,2,14:22,HOME,11,4-7,3,,,closed
83619,14,3,11:49,HOME,10,5-7,3,,,closed
83619,15,3,13:45,HOME,9,6-7,31,,,closed
83619,16,3,15:50,HOME,10,,,2,207,closed
83619,17,3,19:03,AWAY,32,6-8,,,,closed
83620,0,1,00:43,HOME,12,1-0,92,,,closed
